Date,Opening price,The maximum,The minimum,Closing price,Volume
20090310,12.92,13.01,12.48,12.57,0.0
20090311,12.57,12.887,12.55,12.75,0.0
20090312,12.76,13.087,12.682,12.94,0.0
20090313,12.94,13.295,12.927,13.17,0.0
20090314,,,,,
20090315,,,,,
20090316,13.17,13.197000000000001,12.81,12.89,0.0
20090317,12.96,12.993,12.665,12.7,0.0
20090318,12.7,12.992,11.922,12.88,0.0
20090319,12.897,13.69,12.67,13.57,0.0
20090320,13.57,13.855,13.447000000000001,13.72,0.0
20090321,,,,,
20090322,,,,,
20090323,13.72,13.9,13.647,13.63,0.0
20090324,13.65,13.76,13.295,13.4,0.0
20090325,13.4,13.615,13.002,13.45,0.0
20090326,13.485,13.757,13.44,13.46,0.0
20090327,13.46,13.59,13.12,13.27,0.0
20090328,,,,,
20090329,,,,,
20090330,13.27,13.36,12.957,13.03,0.0
20090331,13.055,13.273,12.618,12.93,0.0
20090401,12.94,13.177,12.86,13.01,0.0
20090402,13.047,13.127,12.602,12.9,0.0
20090403,12.94,13.01,12.7,12.71,0.0
20090404,,,,,
20090405,,,,,
20090406,12.71,12.812000000000001,12.13,12.1,0.0
20090407,12.07,12.352,12.07,12.22,0.0
20090408,12.26,12.49,12.205,12.25,0.0
20090409,12.275,12.41,12.16,12.3,0.0
20090410,12.3,12.38,12.36,12.34,0.0
20090411,,,,,
20090412,,,,,
20090413,12.34,12.877,12.38,12.71,0.0
20090414,12.69,12.81,12.605,12.72,0.0
20090415,12.72,12.94,12.69,12.75,0.0
20090416,12.74,12.81,12.172,12.21,0.0
20090417,12.25,12.28,11.83,11.84,0.0
20090418,,,,,
20090419,,,,,
20090420,11.84,12.19,11.84,12.04,0.0
20090421,12.06,12.25,11.945,11.99,0.0
20090422,12.025,12.33,12.03,12.28,0.0
20090423,12.295,12.877,12.31,12.74,0.0
20090424,12.732000000000001,12.943,12.715,12.84,0.0
20090425,,,,,
20090426,,,,,
20090427,12.84,13.225,12.825,12.89,0.0
20090428,12.84,12.95,12.385,12.45,0.0
20090429,12.447000000000001,12.812000000000001,12.44,12.76,0.0
20090430,12.762,12.805,12.23,12.34,0.0
20090501,12.352,12.625,12.07,12.46,0.0
20090502,,,,,
20090503,,,,,
20090504,12.45,13.152999999999999,12.482000000000001,13.01,0.0
20090505,13.012,13.595,13.025,13.34,0.0
20090506,13.392000000000001,13.827,13.31,13.7,0.0
20090507,13.717,14.15,13.69,13.78,0.0
20090508,13.802,14.05,13.81,13.98,0.0
20090509,,,,,
20090510,,,,,
20090511,13.98,14.05,13.708,13.91,0.0
20090512,13.92,14.34,13.88,14.19,0.0
20090513,14.22,14.38,13.905,13.94,0.0
20090514,13.955,14.08,13.75,14.0,0.0
20090515,14.04,14.177,13.88,13.93,0.0
20090516,,,,,
20090517,,,,,
20090518,13.93,14.08,13.652999999999999,13.72,0.0
20090519,13.707,14.277000000000001,13.747,14.15,0.0
20090520,14.262,14.38,14.11,14.21,0.0
20090521,14.207,14.542,14.107999999999999,14.51,0.0
20090522,14.497,14.84,14.44,14.63,0.0
20090523,,,,,
20090524,,,,,
20090525,14.63,14.78,14.59,14.71,0.0
20090526,14.71,14.76,14.32,14.55,0.0
20090527,14.597000000000001,15.002,14.43,14.72,0.0
20090528,14.74,15.27,14.67,15.12,0.0
20090529,15.142000000000001,15.76,15.17,15.74,0.0
20090530,,,,,
20090531,,,,,
20090601,15.74,15.96,15.552,15.59,0.0
20090602,15.597000000000001,16.01,15.48,15.94,0.0
20090603,15.942,16.232,15.28,15.3,0.0
20090604,15.31,15.927,15.09,15.85,0.0
20090605,15.869000000000002,15.95,15.2,15.24,0.0
20090606,,,,,
20090607,,,,,
20090608,15.24,15.46,14.74,14.91,0.0
20090609,14.91,15.342,14.815,15.21,0.0
20090610,15.12,15.49,15.06,15.15,0.0
20090611,15.19,15.532,14.98,15.37,0.0
20090612,15.405,15.44,14.81,14.79,0.0
20090613,,,,,
20090614,,,,,
20090615,14.79,14.88,14.075,14.05,0.0
20090616,14.082,14.42,14.09,14.17,0.0
20090617,14.195,14.365,13.97,14.32,0.0
20090618,14.337,14.4,14.165,14.19,0.0
20090619,14.207,14.377,14.165,14.19,0.0
20090620,,,,,
20090621,,,,,
20090622,14.19,14.22,13.73,13.72,0.0
20090623,13.76,13.895,13.64,13.82,0.0
20090624,13.84,14.11,13.82,13.83,0.0
20090625,13.847000000000001,14.06,13.83,14.01,0.0
20090626,14.015,14.323,14.04,14.07,0.0
20090627,,,,,
20090628,,,,,
20090629,14.07,14.285,13.867,13.84,0.0
20090630,13.85,14.14,13.49,13.57,0.0
20090701,13.567,13.868,13.602,13.74,0.0
20090702,13.747,13.8,13.32,13.38,0.0
20090703,13.377,13.48,13.39,13.39,0.0
20090704,,,,,
20090705,,,,,
20090706,13.39,13.447000000000001,13.02,13.24,0.0
20090707,13.245,13.37,13.11,13.1,0.0
20090708,13.115,13.16,12.767000000000001,12.84,0.0
20090709,12.862,12.977,12.8,12.82,0.0
20090710,12.857000000000001,12.91,12.55,12.66,0.0
20090711,,,,,
20090712,,,,,
20090713,12.66,12.852,12.46,12.82,0.0
20090714,12.882,13.0,12.82,12.88,0.0
20090715,12.862,13.382,12.89,13.25,0.0
20090716,13.292,13.335,13.177,13.27,0.0
20090717,13.265,13.472000000000001,13.107000000000001,13.39,0.0
20090718,,,,,
20090719,,,,,
20090720,13.39,13.75,13.39,13.62,0.0
20090721,13.64,13.7,13.482000000000001,13.54,0.0
20090722,13.527000000000001,13.755,13.392000000000001,13.68,0.0
20090723,13.717,13.863,13.645,13.7,0.0
20090724,13.705,13.9,13.68,13.86,0.0
20090725,,,,,
20090726,,,,,
20090727,13.86,14.1,13.78,14.01,0.0
20090728,13.995,14.1,13.61,13.69,0.0
20090729,13.692,13.76,13.207,13.28,0.0
20090730,13.285,13.59,13.28,13.45,0.0
20090731,13.472000000000001,13.967,13.41,13.89,0.0
20090801,,,,,
20090802,,,,,
20090803,13.89,14.47,13.917,14.21,0.0
20090804,14.245,14.76,14.055,14.61,0.0
20090805,14.63,14.84,14.58,14.64,0.0
20090806,14.64,15.035,14.457,14.54,0.0
20090807,14.565,14.89,14.52,14.59,0.0
20090808,,,,,
20090809,,,,,
20090810,14.59,14.7,14.307,14.3,0.0
20090811,14.32,14.49,14.27,14.27,0.0
20090812,14.295,14.607999999999999,14.15,14.51,0.0
20090813,14.515,15.12,14.55,15.0,0.0
20090814,15.025,15.19,14.618,14.68,0.0
20090815,,,,,
20090816,,,,,
20090817,14.68,14.72,13.857999999999999,13.96,0.0
20090818,13.962,14.225,13.86,13.96,0.0
20090819,13.987,14.14,13.53,13.79,0.0
20090820,13.795,14.07,13.82,13.89,0.0
20090821,13.922,14.288,13.75,14.15,0.0
20090822,,,,,
20090823,,,,,
20090824,14.15,14.48,14.085,14.13,0.0
20090825,14.175,14.42,14.1,14.24,0.0
20090826,14.26,14.47,14.197000000000001,14.3,0.0
20090827,14.3,14.36,14.085,14.24,0.0
20090828,14.305,14.865,14.31,14.74,0.0
20090829,,,,,
20090830,,,,,
20090831,14.74,14.92,14.55,14.89,0.0
20090901,14.875,15.105,14.655,15.04,0.0
20090902,15.025,15.465,14.857999999999999,15.34,0.0
20090903,15.345,16.265,15.35,16.095,0.0
20090904,16.1,16.355,15.845,16.2,0.0
20090905,,,,,
20090906,,,,,
20090907,16.2,16.36,16.16,16.29,0.0
20090908,16.317,16.83,16.31,16.41,0.0
20090909,16.41,16.72,16.25,16.27,0.0
20090910,16.27,16.68,16.058,16.68,0.0
20090911,16.67,16.977,16.64,16.74,0.0
20090912,,,,,
20090913,,,,,
20090914,16.74,16.82,16.32,16.51,0.0
20090915,16.537,17.038,16.438,16.97,0.0
20090916,16.97,17.465,16.99,17.35,0.0
20090917,17.35,17.66,17.207,17.18,0.0
20090918,17.24,17.36,16.97,16.96,0.0
20090919,,,,,
20090920,,,,,
20090921,16.96,17.01,16.54,16.8,0.0
20090922,16.837,17.3,16.83,17.1,0.0
20090923,17.1,17.26,16.715,16.71,0.0
20090924,16.737000000000002,17.01,16.188,16.18,0.0
20090925,16.192,16.37,15.952,16.0,0.0
20090926,,,,,
20090927,,,,,
20090928,16.0,16.292,15.767000000000001,16.14,0.0
20090929,16.14,16.29,16.01,16.11,0.0
20090930,16.137,16.673,16.16,16.59,0.0
20091001,16.55,16.75,16.345,16.32,0.0
20091002,16.5,16.515,15.92,16.12,0.0
20091003,,,,,
20091004,,,,,
20091005,16.12,16.635,16.03,16.59,0.0
20091006,16.625,17.397000000000002,16.61,17.32,0.0
20091007,17.327,17.57,17.297,17.55,0.0
20091008,17.567,17.915,17.505,17.72,0.0
20091009,17.737000000000002,17.81,17.54,17.67,0.0
20091010,,,,,
20091011,,,,,
20091012,17.67,17.96,17.72,17.68,0.0
20091013,17.697,18.03,17.56,17.75,0.0
20091014,17.785,18.09,17.72,17.85,0.0
20091015,17.889,17.96,17.34,17.32,0.0
20091016,17.327,17.545,17.22,17.41,0.0
20091017,,,,,
20091018,,,,,
20091019,17.41,17.827,17.28,17.78,0.0
20091020,17.807000000000002,17.93,17.433,17.45,0.0
20091021,17.487000000000002,17.798,17.31,17.66,0.0
20091022,17.68,17.797,17.375,17.65,0.0
20091023,17.692,17.94,17.46,17.66,0.0
20091024,,,,,
20091025,,,,,
20091026,17.66,17.765,17.03,17.05,0.0
20091027,17.067,17.22,16.51,16.65,0.0
20091028,16.692,16.77,16.14,16.09,0.0
20091029,16.077,16.69,16.1,16.63,0.0
20091030,16.652,16.73,16.167,16.27,0.0
20091031,,,,,
20091101,,,,,
20091102,16.27,16.702,16.29,16.445,0.0
20091103,16.447,17.315,16.26,17.19,0.0
20091104,17.19,17.605,17.11,17.44,0.0
20091105,17.447,17.5,17.23,17.37,0.0
20091106,17.385,17.605,17.282,17.35,0.0
20091107,,,,,
20091108,,,,,
20091109,17.35,17.77,17.39,17.58,0.0
20091110,17.59,17.63,17.18,17.32,0.0
20091111,17.322,17.71,17.33,17.585,0.0
20091112,17.58,17.75,17.212,17.21,0.0
20091113,17.205,17.435,17.04,17.43,0.0
20091114,,,,,
20091115,,,,,
20091116,17.41,18.43,17.44,18.36,0.0
20091117,18.367,18.432000000000002,18.1,18.4,0.0
20091118,18.407,18.83,18.325,18.555,0.0
20091119,18.55,18.642,18.17,18.51,0.0
20091120,18.51,18.58,18.06,18.475,0.0
20091121,,,,,
20091122,,,,,
20091123,18.46,18.93,18.49,18.837,0.0
20091124,18.57,18.68,18.345,18.49,0.0
20091125,18.507,18.845,18.5,18.82,0.0
20091126,18.86,18.88,18.448,18.61,0.0
20091127,18.61,18.66,17.68,18.25,0.0
20091128,,,,,
20091129,,,,,
20091130,18.25,18.492,18.13,18.45,0.0
20091201,18.45,19.255,18.4,19.07,0.0
20091202,19.08,19.42,19.08,19.21,0.0
20091203,19.24,19.46,18.827,18.805,0.0
20091204,18.8,18.927,18.31,18.495,0.0
20091205,,,,,
20091206,,,,,
20091207,18.48,18.54,17.89,18.16,0.0
20091208,18.19,18.35,17.557000000000002,17.59,0.0
20091209,17.567,17.88,17.142,17.382,0.0
20091210,17.38,17.53,17.15,17.37,0.0
20091211,17.392,17.6,16.917,17.14,0.0
20091212,,,,,
20091213,,,,,
20091214,17.14,17.38,17.08,17.36,0.0
20091215,17.372,17.46,17.132,17.41,0.0
20091216,17.39,17.76,17.337,17.67,0.0
20091217,17.68,17.78,17.1,17.13,0.0
20091218,17.13,17.36,17.095,17.255,0.0
20091219,,,,,
20091220,,,,,
20091221,17.25,17.48,16.98,17.01,0.0
20091222,17.012,17.15,16.778,16.96,0.0
20091223,16.967,17.208,16.875,17.09,0.0
20091224,17.09,17.48,17.04,17.43,0.0
20091225,17.43,17.57,17.5,17.5,0.0
20091226,,,,,
20091227,,,,,
20091228,17.5,17.635,17.45,17.5,0.0
20091229,17.5,17.51,17.08,17.08,0.0
20091230,17.07,17.16,16.77,16.79,0.0
20091231,16.795,17.08,16.8,16.85,0.0
20100101,16.86,16.88,16.9,16.84,0.0
20100102,,,,,
20100103,,,,,
20100104,16.84,17.562,16.86,17.55,0.0
20100105,17.552,17.85,17.36,17.76,0.0
20100106,17.75,18.212,17.75,18.185,0.0
20100107,18.187,18.36,18.06,18.22,0.0
20100108,18.207,18.48,18.05,18.45,0.0
20100109,,,,,
20100110,,,,,
20100111,18.45,18.89,18.47,18.56,0.0
20100112,18.552,18.79,18.163,18.255,0.0
20100113,18.26,18.627,18.18,18.602,0.0
20100114,18.607,18.71,18.36,18.645,0.0
20100115,18.36,18.36,18.46,18.36,0.0
20100116,,,,,
20100117,,,,,
20100118,18.36,18.673,18.33,18.61,0.0
20100119,18.61,18.84,18.48,18.73,0.0
20100120,18.72,18.835,17.82,17.87,0.0
20100121,17.87,18.04,17.35,17.375,0.0
20100122,17.38,17.5,16.895,17.015,0.0
20100123,,,,,
20100124,,,,,
20100125,16.99,17.255,17.0,17.12,0.0
20100126,17.11,17.25,16.358,16.732,0.0
20100127,16.732,16.95,16.44,16.54,0.0
20100128,16.565,16.75,16.032,16.2,0.0
20100129,16.2,16.343,16.042,16.185,0.0
20100130,,,,,
20100131,,,,,
20100201,16.19,16.707,16.12,16.645,0.0
20100202,16.649,16.8,16.57,16.69,0.0
20100203,16.68,16.935,16.3,16.34,0.0
20100204,16.34,16.4,15.185,15.23,0.0
20100205,15.23,15.38,14.662,15.15,0.0
20100206,,,,,
20100207,,,,,
20100208,15.15,15.305,14.96,14.98,0.0
20100209,14.98,15.577,14.99,15.41,0.0
20100210,15.425999999999998,15.64,15.105,15.18,0.0
20100211,15.18,15.725,15.198,15.65,0.0
20100212,15.605,15.73,15.225,15.48,0.0
20100213,,,,,
20100214,,,,,
20100215,15.48,15.632,15.47,15.53,0.0
20100216,15.537,16.205,15.515,16.115,0.0
20100217,16.105,16.33,15.849,15.855,0.0
20100218,15.852,16.257,15.696,15.82,0.0
20100219,15.835,16.495,15.78,16.26,0.0
20100220,,,,,
20100221,,,,,
20100222,16.297,16.55,16.16,16.2,0.0
20100223,16.22,16.42,15.8,15.82,0.0
20100224,15.832,15.995,15.658,15.96,0.0
20100225,15.936,16.14,15.64,16.04,0.0
20100226,16.072,16.507,16.03,16.449,0.0
20100227,,,,,
20100228,,,,,
20100301,16.45,16.75,16.44,16.447,0.0
20100302,16.435,17.067,16.34,16.889,0.0
20100303,16.887,17.345,16.882,17.17,0.0
20100304,17.17,17.365,17.06,17.09,0.0
20100305,17.1,17.49,17.127,17.33,0.0
20100306,,,,,
20100307,,,,,
20100308,17.35,17.503,17.132,17.22,0.0
20100309,17.219,17.392,16.892,17.242,0.0
20100310,17.237000000000002,17.635,16.952,16.97,0.0
20100311,17.02,17.16,16.83,17.15,0.0
20100312,17.16,17.33,16.968,17.04,0.0
20100313,,,,,
20100314,,,,,
20100315,17.05,17.16,16.972,17.094,0.0
20100316,17.117,17.477999999999998,17.11,17.362000000000002,0.0
20100317,17.437,17.583,17.37,17.46,0.0
20100318,17.46,17.55,17.33,17.35,0.0
20100319,17.35,17.42,16.99,16.93,0.0
20100320,,,,,
20100321,,,,,
20100322,16.93,16.992,16.637,16.925,0.0
20100323,16.962,17.128,16.742,16.964000000000002,0.0
20100324,16.982,17.022000000000002,16.572,16.525,0.0
20100325,16.54,16.845,16.56,16.56,0.0
20100326,16.53,16.97,16.587,16.85,0.0
20100327,,,,,
20100328,,,,,
20100329,16.85,17.417,16.94,17.347,0.0
20100330,17.315,17.46,17.232,17.23,0.0
20100331,17.22,17.62,17.25,17.475,0.0
20100401,17.44,17.985,17.48,17.88,0.0
20100402,17.89,17.95,17.59,17.87,0.0
20100403,,,,,
20100404,,,,,
20100405,17.87,18.125,17.78,18.02,0.0
20100406,17.98,18.09,17.86,17.886,0.0
20100407,17.835,18.245,17.93,18.11,0.0
20100408,18.085,18.175,17.94,18.04,0.0
20100409,18.03,18.425,18.06,18.34,0.0
20100410,,,,,
20100411,,,,,
20100412,18.34,18.6,18.18,18.202,0.0
20100413,18.145,18.31,17.968,18.18,0.0
20100414,18.195,18.49,18.22,18.4,0.0
20100415,18.395,18.515,18.232,18.375,0.0
20100416,18.325,18.43,17.637,17.67,0.0
20100417,,,,,
20100418,,,,,
20100419,17.6,17.76,17.507,17.72,0.0
20100420,17.717,18.03,17.737000000000002,17.8,0.0
20100421,17.79,18.128,17.732,18.035,0.0
20100422,18.035,18.16,17.79,17.925,0.0
20100423,18.012,18.32,17.867,18.29,0.0
20100424,,,,,
20100425,,,,,
20100426,18.29,18.42,18.247,18.26,0.0
20100427,18.24,18.403,18.082,18.14,0.0
20100428,18.182000000000002,18.24,17.83,18.06,0.0
20100429,18.072,18.565,18.07,18.43,0.0
20100430,18.455,18.752,18.46,18.59,0.0
20100501,,,,,
20100502,,,,,
20100503,18.59,18.862000000000002,18.52,18.8,0.0
20100504,18.79,18.82,17.825,17.877,0.0
20100505,17.857,17.88,17.083,17.455,0.0
20100506,17.47,17.75,17.278,17.587,0.0
20100507,17.572,18.657,17.487000000000002,18.32,0.0
20100508,,,,,
20100509,,,,,
20100510,18.32,18.64,18.212,18.482,0.0
20100511,18.435,19.377,18.4,19.322,0.0
20100512,19.317,19.702,19.09,19.46,0.0
20100513,19.482,19.807000000000002,19.345,19.435,0.0
20100514,19.425,19.71,18.97,19.25,0.0
20100515,,,,,
20100516,,,,,
20100517,19.25,19.39,18.745,18.85,0.0
20100518,18.882,19.118,18.66,19.0,0.0
20100519,18.972,18.99,17.94,18.18,0.0
20100520,18.182000000000002,18.297,17.497,17.685,0.0
20100521,17.63,17.868,17.44,17.59,0.0
20100522,,,,,
20100523,,,,,
20100524,17.59,18.058,17.662,17.895,0.0
20100525,17.892,17.97,17.547,17.932000000000002,0.0
20100526,17.957,18.392,17.9,18.01,0.0
20100527,18.025,18.555,18.02,18.45,0.0
20100528,18.497,18.63,18.255,18.35,0.0
20100529,,,,,
20100530,,,,,
20100531,18.35,18.6,18.35,18.49,0.0
20100601,18.49,18.708,18.275,18.41,0.0
20100602,18.407,18.5,18.108,18.342,0.0
20100603,18.347,18.45,17.843,17.922,0.0
20100604,17.955,18.017,17.312,17.37,0.0
20100605,,,,,
20100606,,,,,
20100607,17.37,18.247,17.22,18.09,0.0
20100608,18.117,18.47,18.087,18.3,0.0
20100609,18.282,18.36,18.112000000000002,18.08,0.0
20100610,18.085,18.427,17.907,18.19,0.0
20100611,18.23,18.52,18.087,18.18,0.0
20100612,,,,,
20100613,,,,,
20100614,18.18,18.555,18.23,18.235,0.0
20100615,18.21,18.67,18.24,18.51,0.0
20100616,18.535,18.65,18.395,18.415,0.0
20100617,18.415,18.87,18.349,18.64,0.0
20100618,18.72,19.262999999999998,18.68,19.165,0.0
20100619,,,,,
20100620,,,,,
20100621,19.12,19.452,18.687,18.7,0.0
20100622,18.692,18.98,18.617,18.74,0.0
20100623,18.782,18.96,18.34,18.45,0.0
20100624,18.52,18.805,18.202,18.65,0.0
20100625,18.675,19.135,18.6,19.03,0.0
20100626,,,,,
20100627,,,,,
20100628,19.03,19.23,18.657,18.677,0.0
20100629,18.7,18.785,18.407,18.46,0.0
20100630,18.512,18.785,18.477,18.55,0.0
20100701,18.607,18.66,17.742,17.73,0.0
20100702,17.797,18.09,17.64,17.82,0.0
20100703,,,,,
20100704,,,,,
20100705,17.82,17.91,17.76,17.71,0.0
20100706,17.792,18.02,17.62,17.75,0.0
20100707,17.817,18.063,17.577,17.96,0.0
20100708,18.027,18.16,17.735,17.88,0.0
20100709,17.89,18.212,17.83,18.04,0.0
20100710,,,,,
20100711,,,,,
20100712,17.885,18.237000000000002,17.779,18.212,0.0
20100713,17.86,18.335,17.87,18.18,0.0
20100714,18.242,18.468,18.116,18.233,0.0
20100715,18.29,18.53,18.177,18.283,0.0
20100716,18.265,18.38,17.746,17.858,0.0
20100717,,,,,
20100718,,,,,
20100719,17.77,17.913,17.468,17.51,0.0
20100720,17.6,17.78,17.46,17.62,0.0
20100721,17.662,17.887999999999998,17.586,17.59,0.0
20100722,17.6,18.183,17.64,18.092,0.0
20100723,18.13,18.272000000000002,18.07,18.098,0.0
20100724,,,,,
20100725,,,,,
20100726,18.08,18.255,17.993,18.115,0.0
20100727,18.16,18.23,17.597,17.637,0.0
20100728,17.565,17.73,17.346,17.44,0.0
20100729,17.497,17.717,17.49,17.67,0.0
20100730,17.62,18.105999999999998,17.55,17.983,0.0
20100731,,,,,
20100801,,,,,
20100802,17.96,18.583,17.99,18.35,0.0
20100803,18.345,18.588,18.29,18.34,0.0
20100804,18.345,18.69,18.242,18.297,0.0
20100805,18.262,18.47,18.201,18.26,0.0
20100806,18.305,18.57,18.3,18.458,0.0
20100807,,,,,
20100808,,,,,
20100809,18.4,18.57,18.241,18.26,0.0
20100810,18.24,18.465,17.975,18.277,0.0
20100811,18.2,18.35,17.817,17.823,0.0
20100812,17.79,18.1,17.867,18.015,0.0
20100813,18.055,18.18,17.977999999999998,18.015,0.0
20100814,,,,,
20100815,,,,,
20100816,18.09,18.483,18.115,18.375,0.0
20100817,18.38,18.63,18.34,18.505,0.0
20100818,18.32,18.575,18.235,18.32,0.0
20100819,18.32,18.575,18.235,18.24,0.0
20100820,18.258,18.34,17.866,18.008,0.0
20100821,,,,,
20100822,,,,,
20100823,17.98,18.08,17.914,17.977,0.0
20100824,17.87,18.472,17.757,18.387,0.0
20100825,18.342,19.06,18.34,18.955,0.0
20100826,18.915,19.16,18.84,18.956,0.0
20100827,18.965,19.326,18.88,19.073,0.0
20100828,,,,,
20100829,,,,,
20100830,19.02,19.203,18.97,19.025,0.0
20100831,18.995,19.405,18.78,19.34,0.0
20100901,19.35,19.485,19.23,19.288,0.0
20100902,19.31,19.691,19.26,19.58,0.0
20100903,19.635,19.936,19.45,19.813,0.0
20100904,,,,,
20100905,,,,,
20100906,19.87,19.94,19.781,19.922,0.0
20100907,19.908,20.003,19.554000000000002,19.743,0.0
20100908,19.755,20.14,19.8,19.855,0.0
20100909,19.86,20.055,19.695,19.66,0.0
20100910,19.635,20.026,19.697,19.873,0.0
20100911,,,,,
20100912,,,,,
20100913,19.78,20.233,19.8,19.958,0.0
20100914,20.023,20.522,20.032,20.405,0.0
20100915,20.455,20.616,20.33,20.565,0.0
20100916,20.553,20.814,20.459,20.73,0.0
20100917,20.77,20.988000000000003,20.618000000000002,20.737,0.0
20100918,,,,,
20100919,,,,,
20100920,20.76,20.97,20.718000000000004,20.66,0.0
20100921,20.735,21.068,20.515,20.885,0.0
20100922,20.823,21.165,20.88,21.11,0.0
20100923,21.114,21.24,20.885,21.14,0.0
20100924,21.115,21.46,21.1,21.445,0.0
20100925,,,,,
20100926,,,,,
20100927,21.41,21.615,21.355999999999998,21.375,0.0
20100928,21.425,21.77,21.035999999999998,21.705,0.0
20100929,21.74,22.043000000000003,21.688000000000002,21.82,0.0
20100930,21.765,22.073,21.565,21.7,0.0
20101001,21.73,22.145,21.726,21.97,0.0
20101002,,,,,
20101003,,,,,
20101004,21.97,22.205,21.855,21.84,0.0
20101005,21.89,22.88,21.81,22.808000000000003,0.0
20101006,22.82,23.173000000000002,22.766,23.134,0.0
20101007,23.17,23.513,22.476,22.535,0.0
20101008,22.51,23.298000000000002,22.34,23.198,0.0
20101009,,,,,
20101010,,,,,
20101011,23.19,23.64,23.051,23.265,0.0
20101012,23.213,23.465999999999998,22.941999999999997,23.28,0.0
20101013,23.28,24.078000000000003,23.221,23.953000000000003,0.0
20101014,24.005,24.91,23.97,24.61,0.0
20101015,24.635,24.84,24.08,24.308000000000003,0.0
20101016,,,,,
20101017,,,,,
20101018,24.26,24.495,23.72,24.345,0.0
20101019,24.355,24.485,23.285999999999998,23.35,0.0
20101020,23.36,23.955,23.29,23.905,0.0
20101021,23.91,24.05,23.041,23.118000000000002,0.0
20101022,23.1,23.39,22.846,23.273000000000003,0.0
20101023,,,,,
20101024,,,,,
20101025,23.24,23.842,23.28,23.565,0.0
20101026,23.59,23.938000000000002,23.169,23.82,0.0
20101027,23.843000000000004,24.258000000000003,23.37,23.523000000000003,0.0
20101028,23.56,24.03,23.515,23.968000000000004,0.0
20101029,23.925,24.743000000000002,23.74,24.743000000000002,0.0
20101030,,,,,
20101031,,,,,
20101101,24.7,25.045,24.53,24.578000000000003,0.0
20101102,24.51,24.932,24.595,24.858,0.0
20101103,24.845,25.035,23.955,24.811999999999998,0.0
20101104,24.854,26.37,24.766,26.244,0.0
20101105,26.32,26.916,25.891,26.724,0.0
20101106,,,,,
20101107,,,,,
20101108,26.73,27.735,26.531999999999996,27.73,0.0
20101109,27.71,29.36,26.441,26.91,0.0
20101110,26.88,28.185,26.511999999999997,27.22,0.0
20101111,27.26,27.845,26.927,27.665,0.0
20101112,27.675,27.72,25.785,26.04,0.0
20101113,,,,,
20101114,,,,,
20101115,26.07,26.482,25.438000000000002,25.448,0.0
20101116,25.45,25.86,25.01,25.436,0.0
20101117,25.45,25.915,25.055,25.603,0.0
20101118,25.63,27.05,25.57,26.955,0.0
20101119,26.96,27.398000000000003,26.38,27.293000000000003,0.0
20101120,,,,,
20101121,,,,,
20101122,27.265,27.923000000000002,27.112,27.838,0.0
20101123,27.86,27.908,27.065,27.503,0.0
20101124,27.503,27.695,27.138,27.55,0.0
20101125,27.553,27.585,27.351999999999997,27.543000000000003,0.0
20101126,27.543000000000003,27.543000000000003,26.445,26.668000000000003,0.0
20101127,,,,,
20101128,,,,,
20101129,26.668000000000003,27.259,26.485,27.119,0.0
20101130,27.13,28.343000000000004,26.912,28.068,0.0
20101201,28.09,28.83,27.987,28.441,0.0
20101202,28.445999999999998,29.018,28.303,28.518,0.0
20101203,28.525,29.381999999999998,28.54,29.393,0.0
20101204,,,,,
20101205,,,,,
20101206,29.38,30.283,29.37,30.136,0.0
20101207,30.138,30.698,28.487,28.646,0.0
20101208,28.64,29.245,27.995,28.36,0.0
20101209,28.35,29.0,28.177,28.718000000000004,0.0
20101210,28.74,28.98,28.045,28.645,0.0
20101211,,,,,
20101212,,,,,
20101213,28.66,29.695,28.468000000000004,29.5,0.0
20101214,29.515,29.95,29.203000000000003,29.458000000000002,0.0
20101215,29.44,29.595,28.717,28.77,0.0
20101216,28.788,29.212,28.333000000000002,28.864,0.0
20101217,28.875,29.308000000000003,28.656999999999996,29.105,0.0
20101218,,,,,
20101219,,,,,
20101220,29.123,29.513,28.787,29.33,0.0
20101221,29.345,29.565,29.031999999999996,29.325,0.0
20101222,29.32,29.49,29.212,29.215,0.0
20101223,29.2,29.378,28.938000000000002,29.285,0.0
20101224,29.285,29.4,29.21,29.21,0.0
20101225,,,,,
20101226,,,,,
20101227,29.21,29.31,28.8,29.241,0.0
20101228,29.23,30.32,29.24,30.273000000000003,0.0
20101229,30.29,30.675,30.13,30.565,0.0
20101230,30.561999999999998,30.91,30.346999999999998,30.424,0.0
20101231,30.42,30.933000000000003,30.44,30.86,0.0
20110101,,,,,
20110102,,,,,
20110103,30.86,31.245,30.491999999999997,30.688000000000002,0.0
20110104,30.68,30.865,29.337,29.724,0.0
20110105,29.75,29.88,28.581999999999997,29.221,0.0
20110106,29.24,29.575,28.811999999999998,29.073,0.0
20110107,29.06,29.36,28.34,28.635,0.0
20110108,,,,,
20110109,,,,,
20110110,28.64,29.108,28.651999999999997,29.08,0.0
20110111,29.09,29.68,29.05,29.495,0.0
20110112,29.484,29.82,29.39,29.645,0.0
20110113,29.65,29.79,28.526999999999997,28.651,0.0
20110114,28.67,28.96,28.116999999999997,28.44,0.0
20110115,,,,,
20110116,,,,,
20110117,28.42,28.67,28.052,28.26,0.0
20110118,28.26,29.055,28.237,28.843000000000004,0.0
20110119,28.84,29.49,28.666999999999998,28.76,0.0
20110120,28.77,28.82,27.412,27.47,0.0
