"Date","Open","High","Low","Close","Change","Change%"
"2011/12/08","508.00","508.05","508.55","508.05","0.0500","0.01"
"2011/12/07","512.40","512.40","508.45","508.00","-4.4000","-0.86"
"2011/12/06","513.20","513.20","512.30","512.40","-0.8000","-0.16"
"2011/12/05","514.60","514.60","513.70","513.20","-1.4000","-0.27"
"2011/12/02","515.50","515.50","512.60","514.60","-0.9000","-0.17"
"2011/12/01","515.50","515.50","514.80","515.50","0.0000","0.00"
"2011/11/30","523.10","523.10","515.85","515.50","-7.6000","-1.45"
"2011/11/29","523.00","524.60","524.50","523.10","0.1000","0.02"
"2011/11/28","527.00","527.00","522.70","523.00","-4.0000","-0.76"
"2011/11/25","522.20","527.00","523.70","527.00","4.8000","0.92"
"2011/11/24","525.00","525.00","512.00","522.20","-2.8000","-0.53"
"2011/11/23","518.10","525.00","498.00","525.00","6.9000","1.33"
"2011/11/22","517.00","518.40","518.50","518.10","1.1000","0.21"
"2011/11/21","510.50","518.55","512.00","517.00","6.5000","1.27"
"2011/11/18","509.30","510.60","510.30","510.50","1.2000","0.24"
"2011/11/17","510.20","510.70","497.80","509.30","-0.9000","-0.18"
"2011/11/16","509.10","511.80","509.10","510.20","1.1000","0.22"
"2011/11/15","502.40","509.30","502.40","509.10","6.7000","1.33"
"2011/11/14","497.50","502.50","497.50","502.40","4.9000","0.98"
"2011/11/11","502.10","502.10","497.85","497.50","-4.6000","-0.92"
"2011/11/10","499.75","502.50","499.75","502.10","2.3500","0.47"
"2011/11/09","497.20","500.90","497.20","499.75","2.5500","0.51"
"2011/11/08","500.20","500.20","497.10","497.20","-3.0000","-0.60"
"2011/11/07","496.45","500.20","496.00","500.20","3.7500","0.76"
"2011/11/04","494.00","499.30","490.10","496.45","2.4500","0.50"
"2011/11/03","501.50","501.50","494.40","494.00","-7.5000","-1.50"
"2011/11/02","489.75","502.00","490.15","501.50","11.7500","2.40"
"2011/11/01","489.75","489.75","489.75","489.75","0.0000","0.00"
